ISO3166_1,ISO3166_2,FIPS,LATITUDE,LONGITUDE,STATE,COUNTY,TOTAL_POPULATION,TOTAL_MALE_POPULATION,TOTAL_FEMALE_POPULATION
US,LA,22011,30.8179029,-93.0579901,LA,Beauregard Parish,36435,18600,17835
US,LA,22013,32.3452783,-92.8398557,LA,Bienville Parish,13924,6712,7212
US,LA,22015,32.3899137,-93.4559379,LA,Bossier Parish,124720,61707,63013
US,LA,22017,32.3216555,-93.601046,LA,Caddo Parish,253125,120312,132813
US,LA,22019,30.2354875,-93.0015957,LA,Calcasieu Parish,197233,96206,101027
US,LA,22021,32.1552896,-91.9353622,LA,Caldwell Parish,9997,5287,4710
US,LA,22023,29.8205563,-92.8115534,LA,Cameron Parish,6739,3290,3449
US,LA,22025,31.8336474,-91.6319349,LA,Catahoula Parish,10145,5415,4730
US,LA,22027,32.8266773,-92.8072085,LA,Claiborne Parish,16452,9408,7044
US,LA,22029,31.5788289,-91.4234822,LA,Concordia Parish,20288,10295,9993
US,LA,22031,32.0541225,-93.558243,LA,De Soto Parish,27047,13053,13994
US,LA,22033,30.6758977,-90.933802,LA,East Baton Rouge Parish,445337,213365,231972
US,LA,22035,32.7945465,-91.1753705,LA,East Carroll Parish,7419,4256,3163
US,LA,22037,30.825723,-90.9066844,LA,East Feliciana Parish,19756,10746,9010
US,LA,22039,30.7061882,-92.1984588,LA,Evangeline Parish,33765,17283,16482
US,LA,22041,32.0025826,-91.5637408,LA,Franklin Parish,20464,9963,10501
US,LA,22043,31.5009673,-92.3204186,LA,Grant Parish,22372,12543,9829
US,LA,22045,30.0350668,-91.4987119,LA,Iberia Parish,73799,36031,37768
US,LA,22047,30.2952157,-91.0647912,LA,Iberville Parish,33159,16812,16347
US,LA,22049,32.2549538,-92.3865185,LA,Jackson Parish,15999,8165,7834
US,LA,22053,30.2092846,-92.6159763,LA,Jefferson Davis Parish,31399,15351,16048
US,LA,22051,29.1891317,-89.9804052,LA,Jefferson Parish,435204,211528,223676
US,LA,22059,31.6835396,-92.0612926,LA,La Salle Parish,14927,7767,7160
US,LA,22055,30.1435801,-91.9412327,LA,Lafayette Parish,234963,114864,120099
US,LA,22057,29.2911451,-90.1413093,LA,Lafourche Parish,97688,47946,49742
US,PA,42035,41.1067794,-77.255253,PA,Clinton County,39536,19383,20153
US,PA,42037,41.0570207,-76.2312365,PA,Columbia County,66772,32139,34633
US,PA,42039,41.6617779,-79.6522232,PA,Crawford County,87027,42542,44485
US,PA,42041,40.2234311,-76.8633721,PA,Cumberland County,243838,120485,123353
US,PA,42043,40.2117417,-76.6078694,PA,Dauphin County,271962,131707,140255
US,PA,42045,39.9381028,-75.243797,PA,Delaware County,562316,270171,292145
US,PA,42047,41.3272282,-78.3626991,PA,Elk County,31111,15541,15570
US,PA,42049,41.9311451,-79.6238559,PA,Erie County,279133,137741,141392
US,PA,42051,40.0513366,-79.3697485,PA,Fayette County,134229,66241,67988
US,PA,42053,41.4694911,-79.0672915,PA,Forest County,7493,5881,1612
US,PA,42055,39.7312087,-77.4770042,PA,Franklin County,152707,75038,77669
US,PA,42057,40.0596784,-77.9563431,PA,Fulton County,14653,7386,7267
US,PA,42059,39.793818,-79.9294085,PA,Greene County,37669,19556,18113
US,PA,42061,40.2560826,-77.774578,PA,Huntingdon County,45844,24289,21555
US,PA,42063,40.7364491,-78.8491728,PA,Indiana County,87491,43929,43562
US,PA,42065,41.2300637,-78.7674862,PA,Jefferson County,44575,22136,22439
US,PA,42067,40.6214289,-77.0720544,PA,Juniata County,24811,12361,12450
US,PA,42069,41.4478204,-75.4645576,PA,Lackawanna County,213006,102979,110027
US,PA,42071,40.128933,-75.9187241,PA,Lancaster County,533110,260976,272134
US,PA,42073,41.0803473,-80.15267,PA,Lawrence County,88528,42843,45685
US,PA,42075,40.3513815,-76.2117217,PA,Lebanon County,136950,66914,70036
US,PA,42077,40.5290156,-75.3623198,PA,Lehigh County,358792,174829,183963
US,PA,42079,41.1905027,-75.7112212,PA,Luzerne County,318917,157130,161787
US,PA,42081,41.2431889,-76.5269134,PA,Lycoming County,116313,57104,59209
US,PA,42083,41.9643386,-78.2591424,PA,McKean County,42609,22024,20585
US,PA,42085,41.1797787,-80.0478398,PA,Mercer County,114598,56473,58125
US,PA,42087,40.6777338,-77.3847193,PA,Mifflin County,46585,22871,23714
US,PA,42089,41.0652815,-75.0354803,PA,Monroe County,167126,82532,84594
US,PA,42091,40.1324707,-75.0286583,PA,Montgomery County,815876,396386,419490
US,PA,42093,40.9674102,-76.5568722,PA,Montour County,18404,8836,9568
US,PA,42095,40.8773858,-75.0978743,PA,Northampton County,300520,147510,153010
US,PA,42097,40.7938696,-76.4054155,PA,Northumberland County,93590,47287,46303
US,PA,42099,40.3376127,-76.9280645,PA,Perry County,45647,22995,22652
US,PA,42101,40.0955199,-74.964372,PA,Philadelphia County,1559938,737899,822039
US,PA,42103,41.3645971,-74.6982919,PA,Pike County,56210,28092,28118
US,PA,42105,41.7335416,-77.6386597,PA,Potter County,17239,8694,8545
US,PA,42107,40.7440802,-75.8304056,PA,Schuylkill County,145503,74295,71208
US,PA,42109,40.8439897,-76.8218925,PA,Snyder County,40246,19942,20304
US,PA,42111,40.2029364,-78.7526689,PA,Somerset County,76201,39529,36672
US,PA,42113,41.5010081,-76.3960351,PA,Sullivan County,6302,3303,2999
US,PA,42115,41.6467189,-75.4685785,PA,Susquehanna County,41832,21060,20772
US,PA,42117,41.6130483,-76.9578203,PA,Tioga County,42031,20843,21188
US,PA,42119,41.0374646,-76.8781991,PA,Union County,45178,24910,20268
US,PA,42121,41.3692523,-79.5431733,PA,Venango County,53460,26309,27151
US,PA,42123,41.9279868,-78.9656334,PA,Warren County,40649,20363,20286
US,PA,42125,40.0830203,-79.8509216,PA,Washington County,208269,101979,106290
US,PA,42127,41.6305143,-75.0796421,PA,Wayne County,51307,27266,24041
US,PA,42129,40.3524457,-79.0323973,PA,Westmoreland County,359377,175500,183877
US,PA,42131,41.5603562,-75.7818927,PA,Wyoming County,27975,14051,13924
US,PA,42133,39.75111,-76.2925129,PA,York County,440604,217812,222792
US,RI,44001,41.6885536,-71.2204898,RI,Bristol County,49228,23746,25482
US,RI,44003,41.7169344,-71.3590518,RI,Kent County,164886,79561,85325
US,RI,44005,41.525901,-71.1571062,RI,Newport County,82714,40616,42098
US,RI,44007,41.7743258,-71.3368271,RI,Providence County,631344,306301,325043
US,RI,44009,41.6394181,-71.4141003,RI,Washington County,126319,61073,65246
US,SC,45001,34.4069075,-82.2795432,SC,Abbeville County,24951,12212,12739
US,SC,45003,33.6383531,-81.2767091,SC,Aiken County,165146,79827,85319
US,SC,45005,32.9982212,-81.2142366,SC,Allendale County,9589,5114,4475
US,SC,45007,34.4820387,-82.3649991,SC,Anderson County,192709,92748,99961
US,SC,45009,33.1912252,-80.8999501,SC,Bamberg County,15057,7262,7795
US,SC,45011,33.3355237,-81.2483825,SC,Barnwell County,21917,10438,11479
US,SC,45013,32.4299789,-80.4320795,SC,Beaufort County,175316,86370,88946
US,SC,45015,33.1852356,-79.6532468,SC,Berkeley County,199081,99053,100028
US,SC,45017,33.5935063,-80.6228864,SC,Calhoun County,14886,7125,7761
US,SC,45019,33.0763698,-79.4106418,SC,Charleston County,380673,184332,196341
US,SC,45021,35.1210137,-81.4300761,SC,Cherokee County,56274,27395,28879
US,SC,45023,34.5707774,-80.8891004,SC,Chester County,32435,15904,16531
US,SC,45025,34.614314,-79.8400605,SC,Chesterfield County,46083,22552,23531
US,SC,45027,33.8544001,-79.9247832,SC,Clarendon County,34056,16746,17310
US,SC,45029,32.4613649,-80.295009,SC,Colleton County,37884,18195,19689
US,SC,45031,34.3374546,-79.7491059,SC,Darlington County,67689,31953,35736
US,SC,45033,34.3178031,-79.1331017,SC,Dillon County,31273,14592,16681
US,SC,45035,32.9301098,-80.0891921,SC,Dorchester County,148517,72395,76122
US,SC,45037,33.8154353,-81.7254966,SC,Edgefield County,26388,14310,12078
US,SC,45039,34.305305,-80.8580821,SC,Fairfield County,23025,11004,12021
US,SC,45041,33.8117834,-79.3965643,SC,Florence County,138575,64672,73903
US,SC,45043,33.5553313,-79.0277986,SC,Georgetown County,60804,28933,31871
US,SC,45045,34.7868906,-82.1724031,SC,Greenville County,482191,234053,248138
US,SC,45047,34.171785,-81.9423252,SC,Greenwood County,69881,32511,37370
US,SC,45049,32.6945492,-80.8762633,SC,Hampton County,20296,10447,9849
US,SC,45051,33.8600449,-78.5831779,SC,Horry County,300418,145624,154794
US,SC,45053,32.0561401,-80.8190144,SC,Jasper County,27186,14081,13105
US,SC,45055,34.3830309,-80.336762,SC,Kershaw County,63090,30547,32543
US,SC,45057,34.7195665,-80.5204638,SC,Lancaster County,83704,40886,42818
US,SC,45059,34.5108961,-81.7523999,SC,Laurens County,66442,32155,34287
US,SC,45061,34.0186761,-80.0942388,SC,Lee County,18189,9437,8752
US,SC,45063,33.7459878,-80.9949528,SC,Lexington County,277702,135372,142330
US,SC,45067,34.2384716,-79.1546666,SC,Marion County,31975,14687,17288
US,SC,45069,34.6346592,-79.5026615,SC,Marlboro County,27702,14716,12986
US,SC,45065,33.923001,-82.1708851,SC,McCormick County,9806,5450,4356
US,SC,45071,34.2127727,-81.380743,SC,Newberry County,37750,18336,19414
US,SC,45073,34.6632794,-82.8647272,SC,Oconee County,75375,37104,38271
US,SC,45075,33.4201576,-80.268587,SC,Orangeburg County,89731,42228,47503
US,SC,45077,34.8240943,-82.5084925,SC,Pickens County,120722,60065,60657
US,SC,45079,34.0068612,-80.660701,SC,Richland County,401743,194943,206800
US,SC,45081,34.035035,-81.521762,SC,Saluda County,20113,10112,10001
US,SC,45083,34.9116404,-81.7602055,SC,Spartanburg County,294229,142694,151535
US,SC,45085,33.9761453,-80.0004174,SC,Sumter County,107682,51876,55806
US,SC,45087,34.5685063,-81.4744443,SC,Union County,27928,13442,14486
US,SC,45089,33.7786701,-79.3758035,SC,Williamsburg County,32816,15946,16870
US,SC,45091,34.897256,-80.8873721,SC,York County,245606,118494,127112
US,SD,46003,43.5925677,-98.4696285,SD,Aurora County,2732,1437,1295
US,SD,46005,44.5069591,-98.0223787,SD,Beadle County,18155,9113,9042
US,SD,46007,43.3133819,-101.644524,SD,Bennett County,3445,1576,1869
US,SD,46009,42.9159427,-97.7442496,SD,Bon Homme County,7001,4064,2937
US,SD,46011,44.2539239,-96.4998609,SD,Brookings County,33435,17181,16254
US,SD,46013,45.4431851,-98.1035876,SD,Brown County,38430,18716,19714
US,SD,46015,43.7359361,-98.9663546,SD,Brule County,5312,2637,2675
US,SD,46017,44.045226,-99.1428562,SD,Buffalo County,2052,986,1066
US,SD,46019,44.7192712,-103.4280903,SD,Butte County,10268,5076,5192
US,SD,46021,45.7807318,-99.8911715,SD,Campbell County,1553,735,818
US,SD,46023,43.0448779,-98.2190563,SD,Charles Mix County,9277,4628,4649
US,SD,46025,44.6531881,-97.6066798,SD,Clark County,3639,1866,1773
US,SD,46027,42.776471,-96.8918061,SD,Clay County,14029,7001,7028
US,SD,46029,44.8961344,-96.9960234,SD,Codington County,27886,14048,13838
US,SD,46031,45.7009195,-100.5446384,SD,Corson County,4170,2120,2050
US,SD,46033,43.684853,-103.1587178,SD,Custer County,8447,4241,4206
US,SD,46035,43.7034169,-97.9913664,SD,Davison County,19824,9974,9850
US,SD,46037,45.4102439,-97.277154,SD,Day County,5588,2883,2705
US,SD,46039,44.6378986,-96.5717602,SD,Deuel County,4309,2230,2079
US,SD,46041,45.0569471,-100.7300688,SD,Dewey County,5652,2784,2868
US,SD,46043,43.3562719,-98.2591239,SD,Douglas County,2961,1458,1503
US,SD,46045,45.4042536,-98.9574179,SD,Edmunds County,4000,2001,1999
US,SD,46047,43.3482853,-103.1923392,SD,Fall River County,6874,3499,3375
US,SD,46049,45.0021485,-99.098036,SD,Faulk County,2354,1182,1172
US,SD,46051,45.2791517,-96.4853314,SD,Grant County,7195,3707,3488
US,SD,46053,43.0662623,-98.8624165,SD,Gregory County,4217,2158,2059
US,SD,46055,44.0202662,-101.5844579,SD,Haakon County,2073,1009,1064
US,SD,46057,44.7388355,-96.9959032,SD,Hamlin County,5995,3034,2961
US,SD,46059,44.5172609,-98.9246972,SD,Hand County,3311,1680,1631
US,SD,46061,43.6805066,-97.676305,SD,Hanson County,3390,1724,1666
US,SD,46063,45.5966116,-103.4738669,SD,Harding County,1277,655,622
US,SD,46065,44.3482457,-99.8532556,SD,Hughes County,17518,8548,8970
US,SD,46067,43.3501099,-97.430307,SD,Hutchinson County,7264,3641,3623
US,SD,46069,44.5198191,-99.4475347,SD,Hyde County,1440,705,735
US,SD,46071,43.8159928,-101.4659322,SD,Jackson County,3268,1676,1592
US,SD,46073,44.0805267,-98.5715321,SD,Jerauld County,2029,975,1054
US,SD,46075,43.9519896,-100.6861386,SD,Jones County,767,418,349
US,SD,46077,44.2753906,-97.199676,SD,Kingsbury County,5070,2561,2509
US,SD,46079,43.8989571,-96.9991269,SD,Lake County,12331,6355,5976
US,SD,46081,44.2335228,-103.6451897,SD,Lawrence County,24859,12353,12506
US,SD,46083,43.148963,-96.5379056,SD,Lincoln County,51396,25464,25932
US,SD,46085,43.8976641,-99.5359551,SD,Lyman County,3855,2028,1827
US,SD,46091,45.7659443,-97.3266581,SD,Marshall County,4743,2477,2266
US,SD,46087,43.7400497,-97.2167745,SD,McCook County,5616,2793,2823
US,SD,46089,45.6526068,-98.8900079,SD,McPherson County,2252,1164,1088
US,SD,46093,44.5886268,-102.3499113,SD,Meade County,26840,13990,12850
US,SD,46095,43.5583271,-100.4942975,SD,Mellette County,2083,1039,1044
US,SD,46097,44.0153041,-97.52032,SD,Miner County,2299,1180,1119
US,SD,46099,43.5950095,-96.5018887,SD,Minnehaha County,182014,91348,90666
US,SD,46101,43.913279,-96.5768755,SD,Moody County,6445,3268,3177
US,SD,46103,44.0690685,-102.1884764,SD,Pennington County,107298,53929,53369
US,SD,46105,45.9272867,-102.1452473,SD,Perkins County,3019,1547,1472
US,SD,46107,45.0135955,-99.9601369,SD,Potter County,2306,1103,1203
US,SD,46109,45.3626485,-96.667824,SD,Roberts County,10294,5167,5127
US,SD,46111,44.0316819,-97.9610388,SD,Sanborn County,2349,1239,1110
US,SD,46115,44.7842583,-98.1803347,SD,Spink County,6539,3270,3269
US,SD,46117,44.3770216,-100.3912097,SD,Stanley County,2964,1522,1442
US,SD,46119,44.7230645,-100.0708404,SD,Sully County,1456,802,654
US,SD,46121,43.1099702,-100.4776119,SD,Todd County,10019,4890,5129
US,SD,46123,43.37247,-99.8288589,SD,Tripp County,5475,2763,2712
US,SD,46125,43.2654533,-97.0148947,SD,Turner County,8289,4169,4120
US,SD,46127,42.528521,-96.5251372,SD,Union County,14842,7464,7378
US,SD,46129,45.4126622,-100.007132,SD,Walworth County,5538,2717,2821
US,SD,46135,42.8753608,-97.2152811,SD,Yankton County,22649,11888,10761
US,SD,46137,44.7894489,-101.6083098,SD,Ziebach County,2818,1388,1430
US,TN,47001,36.185565,-84.0011964,TN,Anderson County,75545,36834,38711
US,TN,47003,35.5204905,-86.2853757,TN,Bedford County,46331,22685,23646
US,TN,47005,36.0892299,-88.0207989,TN,Benton County,16173,7958,8215
US,TN,47007,35.6572704,-85.0363972,TN,Bledsoe County,14073,7910,6163
US,TN,47009,35.6938975,-83.7333842,TN,Blount County,126192,61268,64924
US,TN,47011,35.2146224,-84.7509515,TN,Bradley County,102860,49964,52896
US,TN,47013,36.4135296,-83.9503913,TN,Campbell County,40008,19467,20541
US,TN,47015,35.8765596,-85.9737736,TN,Cannon County,13855,6856,6999
US,TN,47017,36.0762751,-88.2523441,TN,Carroll County,28417,13815,14602
US,TN,47019,36.4554877,-82.0053006,TN,Carter County,56707,27824,28883
US,TN,47021,36.3559105,-86.9407224,TN,Cheatham County,39575,19558,20017
US,TN,47023,35.4434669,-88.4206349,TN,Chester County,17355,8373,8982
US,TN,47025,36.4490827,-83.4784676,TN,Claiborne County,31701,15470,16231
US,TN,47027,36.5443473,-85.362343,TN,Clay County,7769,3823,3946
US,TN,47029,35.8898873,-82.9628408,TN,Cocke County,35256,17222,18034
US,TN,47031,35.4088142,-85.9323545,TN,Coffee County,53808,26166,27642
US,TN,47033,35.7530938,-88.9723593,TN,Crockett County,14558,6912,7646
US,TN,47035,35.9593167,-84.7730742,TN,Cumberland County,57895,28237,29658
US,TN,47037,36.0957936,-86.5371136,TN,Davidson County,667885,322044,345841
US,TN,47041,35.9918902,-85.6841414,TN,DeKalb County,19159,9493,9666
US,TN,47039,35.6471828,-88.0552238,TN,Decatur County,11703,5698,6005
US,TN,47043,36.1222576,-87.195558,TN,Dickson County,50926,24989,25937
US,TN,47045,36.1362937,-89.1979683,TN,Dyer County,37970,18329,19641
US,TN,47047,35.2162148,-89.2378708,TN,Fayette County,39071,19264,19807
US,TN,47049,36.3783416,-84.7530245,TN,Fentress County,17936,8806,9130
US,TN,47051,35.194068,-85.8910418,TN,Franklin County,41348,20171,21177
US,TN,47053,35.8743608,-88.7233013,TN,Gibson County,49511,23596,25915
US,TN,47055,35.0233575,-86.8711771,TN,Giles County,29034,14140,14894
US,TN,47057,36.3526653,-83.2801819,TN,Grainger County,22813,11306,11507
US,TN,47059,36.2819313,-82.6697066,TN,Greene County,68502,33474,35028
US,TN,47061,35.413274,-85.5611679,TN,Grundy County,13494,6686,6808
US,TN,47063,36.2450383,-83.1300783,TN,Hamblen County,63203,30662,32541
US,TN,47065,35.2909544,-84.9886986,TN,Hamilton County,351305,169346,181959
US,TN,47067,36.567603,-83.0110847,TN,Hancock County,6609,3288,3321
US,TN,47069,35.2432142,-88.8385742,TN,Hardeman County,25975,14094,11881
US,TN,47071,35.2260185,-88.0880482,TN,Hardin County,25839,12638,13201
US,TN,47073,36.5772548,-82.6210341,TN,Hawkins County,56567,27698,28869
US,TN,47075,35.5527722,-89.1289268,TN,Haywood County,18129,8472,9657
US,TN,47077,35.6974414,-88.2227346,TN,Henderson County,27952,13455,14497
US,TN,47079,36.3912955,-88.0499647,TN,Henry County,32291,15680,16611
US,TN,47081,35.9491801,-87.2548691,TN,Hickman County,24251,12719,11532
US,TN,47083,36.3154498,-87.5926689,TN,Houston County,8234,4120,4114
US,TN,47085,36.0658475,-87.5981989,TN,Humphreys County,18216,8971,9245
US,TN,47087,36.2750713,-85.5511334,TN,Jackson County,11526,5795,5731
US,TN,47089,36.1100756,-83.2684914,TN,Jefferson County,52851,26034,26817
US,TN,47091,36.4643935,-81.7357263,TN,Johnson County,17923,9618,8305
US,TN,47093,36.0364978,-83.7052336,TN,Knox County,448164,217833,230331
US,TN,47095,36.4343284,-89.4360413,TN,Lake County,7643,4823,2820
US,TN,47097,35.8960609,-89.3705916,TN,Lauderdale County,27261,14248,13013
US,TN,47099,35.2439588,-87.2389173,TN,Lawrence County,42406,20841,21565
US,TN,47101,35.5433046,-87.3866424,TN,Lewis County,11907,5904,6003
US,TN,47103,35.0621923,-86.3673324,TN,Lincoln County,33582,16438,17144
US,TN,47105,35.8038073,-84.1934278,TN,Loudon County,50637,24646,25991
US,TN,47111,36.5306483,-85.8475023,TN,Macon County,22924,11376,11548
US,TN,47113,35.6419357,-88.6439559,TN,Madison County,98128,46518,51610
US,TN,47115,35.1410476,-85.4567427,TN,Marion County,28363,13843,14520
US,TN,47117,35.6773776,-86.687082,TN,Marshall County,31335,15380,15955
US,TN,47119,35.71295,-86.8859848,TN,Maury County,85767,41287,44480
US,TN,47107,35.4355046,-84.4724164,TN,McMinn County,52606,25618,26988
US,TN,47109,35.2204568,-88.396835,TN,McNairy County,26057,12734,13323
US,TN,47121,35.6737962,-84.6771728,TN,Meigs County,11804,5828,5976
US,TN,47123,35.4995345,-84.0938975,TN,Monroe County,45482,22698,22784
US,TN,47125,36.5294604,-87.1589509,TN,Montgomery County,189709,94948,94761
US,TN,47127,35.3271729,-86.3080438,TN,Moore County,6314,3093,3221
US,TN,47129,36.0773285,-84.4210111,TN,Morgan County,21688,12087,9601
US,TN,47131,36.4480226,-88.8434173,TN,Obion County,30900,14833,16067
US,TN,47133,36.1976977,-85.1376425,TN,Overton County,22090,10963,11127
US,TN,47135,35.5631506,-87.7610121,TN,Perry County,7891,3988,3903
US,TN,47137,36.5953567,-84.9370334,TN,Pickett County,5096,2531,2565
US,TN,47139,35.1518224,-84.3550605,TN,Polk County,16697,8330,8367
US,TN,47141,36.1629621,-85.2488602,TN,Putnam County,74652,36847,37805
US,TN,47143,35.7237817,-84.763956,TN,Rhea County,32461,15970,16491
US,TN,47145,35.9920424,-84.3325928,TN,Roane County,52983,26121,26862
US,TN,47147,36.6001922,-86.6326564,TN,Robertson County,67905,33429,34476
US,TN,47149,35.761382,-86.2075563,TN,Rutherford County,290289,143078,147211
US,TN,47151,36.5556961,-84.3576443,TN,Scott County,22029,10865,11164
US,TN,47153,35.3247279,-85.33002,TN,Sequatchie County,14710,7292,7418
US,TN,47155,35.7852831,-83.3489467,TN,Sevier County,94537,46406,48131
US,TN,47157,35.0635198,-89.644739,TN,Shelby County,936990,446704,490286
US,TN,47159,36.2219258,-85.8556393,TN,Smith County,19176,9524,9652
US,TN,47161,36.4647693,-87.6480931,TN,Stewart County,13257,6479,6778
US,TN,47163,36.547224,-81.9914942,TN,Sullivan County,156644,75878,80766
US,TN,47165,36.6093412,-86.2361172,TN,Sumner County,172786,84479,88307
US,TN,47167,35.4421929,-89.5172548,TN,Tipton County,61558,30403,31155
US,TN,47169,36.3801087,-86.0939259,TN,Trousdale County,7970,4001,3969
US,TN,47171,36.1685832,-82.2936859,TN,Unicoi County,17945,8919,9026
US,TN,47173,36.3215719,-83.6992511,TN,Union County,19081,9506,9575
US,TN,47175,35.7524122,-85.3318316,TN,Van Buren County,5641,2835,2806
US,TN,47177,35.7076691,-85.6509072,TN,Warren County,40099,19775,20324
US,TN,47179,36.3444597,-82.3196681,TN,Washington County,126044,61224,64820
US,TN,47181,35.3322322,-87.6455381,TN,Wayne County,16842,9338,7504
US,TN,47183,36.2121076,-88.5623209,TN,Weakley County,34024,16549,17475
US,TN,47185,35.8649181,-85.2923096,TN,White County,26373,12880,13493
US,TN,47187,35.9663466,-86.6439546,TN,Williamson County,205645,100438,105207
US,TN,47189,36.1328731,-86.1049266,TN,Wilson County,125616,61321,64295
